int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,int_team_id,str_nationality
3273,Lorenzo Montipo,GK,1996-02-20,191,82,72,79,GK,72,4000000,8000,https://cdn.sofifa.com/players/215/363/21_120.png,154,Italy
3274,Nicolas Benedetti Roa,"CAM, RM",1997-04-25,177,73,72,79,CAM,74,4700000,23000,https://cdn.sofifa.com/players/229/699/21_120.png,123,Colombia
3275,Bram Nuytinck,CB,1990-05-04,190,82,72,72,CB,72,1900000,12000,https://cdn.sofifa.com/players/193/091/21_120.png,94,Netherlands
3276,hongceol Hong Zhe ,"LB, LM",1990-09-17,177,70,72,72,LB,72,2100000,7000,https://cdn.sofifa.com/players/199/236/21_120.png,250,Korea Republic
3277,Vangelis Pavlidis,"ST, LW",1998-11-21,186,82,72,77,ST,74,3600000,7000,https://cdn.sofifa.com/players/229/188/21_120.png,285,Greece
3278,Stoppila Sunzu,CB,1989-06-22,190,91,72,72,CB,72,1600000,7000,https://cdn.sofifa.com/players/190/276/21_120.png,642,Zambia
3279,Miguel Juan Llambrich,RB,1996-01-18,170,68,72,78,RB,72,3500000,17000,https://cdn.sofifa.com/players/231/749/21_120.png,80,Spain
3280,Nicolas Alexis Silva,"LM, CAM, RM",1990-01-24,163,58,72,72,LM,72,2300000,10000,https://cdn.sofifa.com/players/232/517/21_120.png,243,Argentina
3281,Ridle Bote Baku,"RB, CM, RM",1998-04-08,176,75,72,82,RM,74,5000000,23000,https://cdn.sofifa.com/players/240/709/21_120.png,44,Germany
3282,Hugo Fraile Martin,RM,1987-03-16,176,73,72,72,RM,72,1500000,8000,https://cdn.sofifa.com/players/190/021/21_120.png,361,Spain
3283,Florian Hubner,CB,1991-03-01,193,84,72,73,CB,73,2200000,20000,https://cdn.sofifa.com/players/203/590/21_120.png,120,Germany
3284,Matt Hedges,CB,1990-04-01,193,84,72,72,CB,72,1900000,6000,https://cdn.sofifa.com/players/206/662/21_120.png,300,United States
3285,Paulo Sergio Mota,"RB, RWB, RM",1991-07-13,176,70,72,72,RB,72,2100000,900,https://cdn.sofifa.com/players/211/014/21_120.png,142,Portugal
3286,Leonel Di Placido,"RB, RWB, RM",1994-01-28,176,72,72,75,RWB,73,2800000,13000,https://cdn.sofifa.com/players/222/022/21_120.png,174,Argentina
3287,Heriberto Moreno Borges Tavares,"RW, RM",1997-02-19,181,66,72,79,ST,74,4700000,13000,https://cdn.sofifa.com/players/243/270/21_120.png,150,Portugal
3288,Julio Cesar Gonzalez Trinidad,"RB, CB",1992-06-28,177,73,72,72,RB,72,2100000,10000,https://cdn.sofifa.com/players/245/062/21_120.png,322,Paraguay
3289,Bruno Vendaza,CDM,1981-03-05,181,72,72,72,CDM,72,0,0,https://cdn.sofifa.com/players/251/718/21_120.png,682,Ecuador
3290,Denis Cesar de Matos,GK,1987-04-14,188,86,72,72,GK,72,750000,6000,https://cdn.sofifa.com/players/182/087/21_120.png,338,Brazil
3291,Eren Albayrak,"LB, LM",1991-04-23,179,69,72,72,LB,72,2100000,13000,https://cdn.sofifa.com/players/144/200/21_120.png,200,Turkey
3292,Reinhold Ranftl,"RM, RWB",1992-01-24,180,75,72,72,RM,72,2400000,20000,https://cdn.sofifa.com/players/215/368/21_120.png,208,Austria
3293,Papa Alioune N'Diaye,"CM, CDM",1990-10-27,180,76,72,72,CDM,74,2300000,22000,https://cdn.sofifa.com/players/221/000/21_120.png,214,Senegal
3294,Emre Mor,"RM, ST, CF",1997-07-24,169,64,72,79,LW,73,4800000,14000,https://cdn.sofifa.com/players/231/240/21_120.png,62,Turkey
3295,Emanuele Giaccherini,"CAM, LW, CM",1985-05-05,167,60,72,72,RW,73,950000,3000,https://cdn.sofifa.com/players/192/841/21_120.png,302,Italy
3296,Birger Solberg Meling,LB,1994-12-17,173,64,72,77,LWB,73,3200000,15000,https://cdn.sofifa.com/players/219/466/21_120.png,161,Norway
3297,Fabiano Elton Sonta Pessoa,"CB, CDM",1992-02-29,181,82,72,72,CB,72,2000000,16000,https://cdn.sofifa.com/players/230/218/21_120.png,147,Brazil
3298,Rifat Zhemaletdinov,"RM, LM",1996-09-20,184,80,72,78,RM,73,3700000,27000,https://cdn.sofifa.com/players/233/290/21_120.png,106,Russia
3299,Joao Pedro Neves Filipe,"LM, RM",1999-03-30,175,67,72,83,RM,73,5500000,7000,https://cdn.sofifa.com/players/234/570/21_120.png,81,Portugal
3300,Raoul Petretta,"LB, LM",1997-03-24,176,70,72,81,LWB,73,5000000,10000,https://cdn.sofifa.com/players/237/642/21_120.png,152,Italy
3301,Harrison Afful,"RB, RWB",1986-06-24,168,67,72,72,RB,72,850000,6000,https://cdn.sofifa.com/players/189/514/21_120.png,194,Ghana
3302,Mitchell Dijks,LB,1993-02-09,194,90,72,73,CB,73,2500000,20000,https://cdn.sofifa.com/players/208/459/21_120.png,111,Netherlands
3303,Christopher Ikonomidis,"RW, ST",1995-05-04,180,73,72,74,RM,73,2900000,7000,https://cdn.sofifa.com/players/228/171/21_120.png,498,Australia
3304,Lukas Hejda,CB,1990-03-09,189,85,72,72,CB,72,1900000,750,https://cdn.sofifa.com/players/199/244/21_120.png,128,Czech Republic
3305,Andres Felipe Ibarguen Garcia,"LM, LW",1992-05-07,168,63,72,72,LM,72,2400000,27000,https://cdn.sofifa.com/players/225/356/21_120.png,123,Colombia
3306,Ryan Nyambe,RB,1997-12-04,178,70,72,81,RB,72,5000000,24000,https://cdn.sofifa.com/players/228/684/21_120.png,210,Namibia
3307,Filip Krovinovic,"CM, CAM",1995-08-29,177,70,72,77,CAM,75,3500000,9000,https://cdn.sofifa.com/players/230/988/21_120.png,125,Croatia
3308,Alexander Muhling,"CM, CAM",1992-09-05,186,84,72,72,CM,72,2500000,15000,https://cdn.sofifa.com/players/209/485/21_120.png,333,Germany
3309,Antonio Barreca,"LB, LM",1995-03-18,183,70,72,76,LWB,73,3000000,27000,https://cdn.sofifa.com/players/220/493/21_120.png,53,Italy
3310,Dersan Jaime Dinis Abravanel,RW,1992-02-29,176,70,72,72,RW,72,2400000,28000,https://cdn.sofifa.com/players/230/477/21_120.png,77,Brazil
3311,Ilzat Akhmetov,"CM, CAM",1997-12-31,173,67,72,80,CAM,75,5000000,25000,https://cdn.sofifa.com/players/225/614/21_120.png,97,Russia
3312,Lucas Ariel Villarruel,"CDM, CM",1990-11-13,173,74,72,72,CDM,72,2000000,700,https://cdn.sofifa.com/players/226/382/21_120.png,289,Argentina
3313,Ailton Jonas Valpacos Salazar,"CB, CDM",1992-02-29,186,79,72,72,CB,72,2000000,23000,https://cdn.sofifa.com/players/230/222/21_120.png,87,Brazil
3314,Samuel Grandsir,"LM, RM",1996-08-14,170,65,72,76,RM,73,3400000,27000,https://cdn.sofifa.com/players/233/550/21_120.png,43,France
3315,Charles De Ketelaere,"LW, CF, CAM",2001-03-10,192,74,72,85,LM,75,5500000,12000,https://cdn.sofifa.com/players/251/470/21_120.png,83,Belgium
3316,Stefano Sabelli,RB,1993-01-13,176,70,72,73,RB,72,2500000,23000,https://cdn.sofifa.com/players/206/159/21_120.png,249,Italy
3317,Lewis Travis,"CDM, CM",1997-10-16,183,70,72,81,CDM,73,5000000,24000,https://cdn.sofifa.com/players/234/319/21_120.png,210,England
3318,Taulant Ragip Xhaka,"CDM, CB",1991-03-28,172,72,72,72,CDM,72,2000000,12000,https://cdn.sofifa.com/players/199/504/21_120.png,152,Albania
3319,Tim Kleindienst,ST,1995-08-31,194,86,72,76,ST,74,3400000,15000,https://cdn.sofifa.com/players/214/096/21_120.png,131,Germany
3320,Jose Javier Abella Fanjul,RB,1994-02-10,176,74,72,75,RB,72,2800000,10000,https://cdn.sofifa.com/players/217/168/21_120.png,255,Mexico
3321,Luis Jesus Perez Maqueda,RB,1995-02-04,173,68,72,76,RB,72,3000000,13000,https://cdn.sofifa.com/players/235/088/21_120.png,81,Spain
3322,Sherman Andres Cardenas Estupinan,"CAM, RM, LM",1989-08-07,168,65,72,72,CAM,72,2300000,4000,https://cdn.sofifa.com/players/214/609/21_120.png,203,Colombia
3323,Leonardo Rodrigues Lima,"RM, LM",1998-08-02,178,72,72,81,RM,73,5500000,750,https://cdn.sofifa.com/players/239/953/21_120.png,129,Brazil
3324,Marcos Antonio Silva Santos,CM,2000-06-13,168,57,72,85,CAM,75,5500000,550,https://cdn.sofifa.com/players/247/377/21_120.png,79,Brazil
3325,Jean Lucas de Souza Oliveira,"CM, CDM",1998-06-22,181,78,72,82,CAM,74,5000000,33000,https://cdn.sofifa.com/players/251/217/21_120.png,41,Brazil
3326,Alberto Paloschi,ST,1990-01-04,182,80,72,72,ST,72,2300000,26000,https://cdn.sofifa.com/players/186/961/21_120.png,187,Italy
3327,Leopold Zingerle,GK,1994-04-10,185,78,72,74,GK,72,2200000,11000,https://cdn.sofifa.com/players/222/546/21_120.png,267,Germany
3328,Mario Jorge Malico Paulino,LB,1986-11-10,177,69,72,72,LB,72,1200000,11000,https://cdn.sofifa.com/players/191/058/21_120.png,311,Romania
3329,Denis Alibec,ST,1991-01-05,187,88,72,72,ST,72,2300000,13000,https://cdn.sofifa.com/players/197/971/21_120.png,237,Romania
3330,Bartosz Bereszynski,RB,1992-07-12,183,77,72,72,RB,72,2300000,13000,https://cdn.sofifa.com/players/199/763/21_120.png,92,Poland
3331,Jacson Joao Zonta Filho,"CAM, RM, LM",1996-02-29,181,74,72,72,RM,73,2700000,9000,https://cdn.sofifa.com/players/230/483/21_120.png,195,Brazil
3332,Alexis Nahuel Soto,LB,1993-10-20,177,73,72,73,LWB,73,2500000,13000,https://cdn.sofifa.com/players/231/507/21_120.png,82,Argentina
3333,Kristof D'Haene,"LB, LWB, LM",1990-06-06,168,63,72,72,LB,72,2000000,10000,https://cdn.sofifa.com/players/200/532/21_120.png,317,Belgium
3334,David Pavelka,"CDM, CM",1991-05-18,185,74,72,72,CDM,72,2000000,750,https://cdn.sofifa.com/players/203/604/21_120.png,116,Czech Republic
3335,Moises Lima Magalhaes,"CM, CAM, CDM",1988-03-17,184,76,72,72,CM,72,1800000,14000,https://cdn.sofifa.com/players/195/412/21_120.png,284,Brazil
3336,Bongani Zungu,"CDM, CM",1992-10-09,184,76,72,73,CDM,72,2400000,5000,https://cdn.sofifa.com/players/220/245/21_120.png,121,South Africa
3337,Munir Mohand Mohamedi,GK,1989-05-10,190,89,72,72,GK,72,1200000,8000,https://cdn.sofifa.com/players/223/573/21_120.png,346,Morocco
3338,Zhong Chuan  Hui Ren ,RM,1992-07-27,161,57,72,72,RW,73,2500000,10000,https://cdn.sofifa.com/players/232/789/21_120.png,262,Japan
3339,Enzo Hernan Diaz,"LB, LM",1995-12-07,179,70,72,77,LB,72,3300000,9000,https://cdn.sofifa.com/players/246/870/21_120.png,216,Argentina
3340,Edwin Andres Cardona Bedoya,"CAM, LW, LM",1992-12-08,183,92,72,72,CAM,72,2500000,16000,https://cdn.sofifa.com/players/192/342/21_120.png,58,Colombia
3341,Moryke Fofana,"LM, RM",1991-11-23,178,71,72,72,LM,72,2400000,12000,https://cdn.sofifa.com/players/211/287/21_120.png,183,Ivory Coast
3342,Robson Alves de Barros,CB,1997-11-12,185,69,72,80,CB,74,4900000,18000,https://cdn.sofifa.com/players/256/343/21_120.png,75,Brazil
3343,Charlie Austin,ST,1989-07-05,188,84,72,72,ST,72,2300000,55000,https://cdn.sofifa.com/players/195/671/21_120.png,125,England
3344,Trent Lucas Sainsbury,"CB, CDM",1992-01-05,184,78,72,73,CB,73,2200000,11000,https://cdn.sofifa.com/players/199/000/21_120.png,317,Australia
3345,Juan Carlos Paredes Reasco,"RB, RWB",1987-07-08,179,72,72,72,RB,72,1600000,650,https://cdn.sofifa.com/players/207/448/21_120.png,540,Ecuador
3346,Aitor Garcia Flores,"LM, ST",1994-03-25,173,72,72,73,LM,72,2800000,8000,https://cdn.sofifa.com/players/207/960/21_120.png,304,Spain
3347,Edgar Miguel Ie,"CB, RB",1994-05-01,182,68,72,75,CB,74,2700000,20000,https://cdn.sofifa.com/players/210/520/21_120.png,157,Portugal
3348,Kai Wagner,"LB, LWB, LM",1997-02-15,182,78,72,75,LB,72,3000000,5000,https://cdn.sofifa.com/players/239/704/21_120.png,256,Germany
3349,Valeri Qazaishvili,"LM, CAM",1993-01-29,175,80,72,72,CAM,73,2500000,7000,https://cdn.sofifa.com/players/205/401/21_120.png,330,Georgia
3350,Sebastian Griesbeck,CDM,1990-10-03,189,85,72,72,CB,73,2000000,20000,https://cdn.sofifa.com/players/222/553/21_120.png,120,Germany
3351,Joris van Overeem,"CM, CDM",1994-06-01,181,71,72,74,CM,74,2900000,12000,https://cdn.sofifa.com/players/210/010/21_120.png,184,Netherlands
3352,Marcos Nikolas Bolados Hidalgo,RW,1996-02-27,168,72,72,78,CAM,73,3700000,7000,https://cdn.sofifa.com/players/214/874/21_120.png,185,Chile
3353,Firmin Ndombe Mubele,ST,1994-04-17,175,74,72,75,ST,74,3100000,7000,https://cdn.sofifa.com/players/218/970/21_120.png,258,DR Congo
3354,Andres Eliseo Chavez,ST,1991-03-21,184,80,72,72,ST,72,2300000,14000,https://cdn.sofifa.com/players/223/066/21_120.png,396,Argentina
3355,Silvio Manuel de Azevedo Ferreira Sa Pereira,"RB, LB",1987-09-28,176,68,72,72,RB,72,1600000,8000,https://cdn.sofifa.com/players/189/530/21_120.png,182,Portugal
3356,Mathias Jensen,CM,1996-01-01,180,68,72,78,CM,74,3700000,26000,https://cdn.sofifa.com/players/229/723/21_120.png,186,Denmark
3357,Sebastian Emanuel Moyano,GK,1990-08-26,188,78,72,72,GK,72,1600000,8000,https://cdn.sofifa.com/players/215/132/21_120.png,281,Argentina
3358,Ibrahima Diallo,"CDM, CM",1999-03-08,179,68,72,79,CDM,73,4500000,23000,https://cdn.sofifa.com/players/239/452/21_120.png,51,France
3359,Diego Alfonso Valdes Contreras,"CM, CAM",1994-01-30,179,75,72,75,CAM,76,3000000,18000,https://cdn.sofifa.com/players/213/597/21_120.png,176,Chile
3360,Joe Lewis,GK,1987-10-06,198,85,72,72,GK,72,1200000,5000,https://cdn.sofifa.com/players/156/253/21_120.png,334,England
3361,Victor Gomez Perea,"RB, RWB, RM",2000-04-01,166,69,72,82,RB,72,4900000,5000,https://cdn.sofifa.com/players/245/597/21_120.png,481,Spain
3362,Orel Mangala,"CM, CDM",1998-03-18,178,78,72,80,CM,74,5000000,15000,https://cdn.sofifa.com/players/234/078/21_120.png,144,Belgium
3363,Iddrisu Baba Mohammed,"CDM, CM",1996-01-22,185,73,72,81,CDM,73,4900000,6000,https://cdn.sofifa.com/players/245/598/21_120.png,159,Ghana
3364,Ibrahima Seck,"CDM, CM",1989-08-10,195,87,72,72,CDM,72,2000000,10000,https://cdn.sofifa.com/players/215/391/21_120.png,292,Senegal
3365,Helton Luiz Celanova Vieira,ST,1992-02-29,180,92,72,72,ST,72,2400000,21000,https://cdn.sofifa.com/players/230/495/21_120.png,88,Brazil
3366,Jeremy Gelin,"CB, CDM",1997-04-24,183,79,72,78,CB,74,3400000,23000,https://cdn.sofifa.com/players/231/263/21_120.png,136,France
3367,Ali Gholizadeh,"LM, RM",1996-03-10,176,69,72,76,LM,73,3400000,10000,https://cdn.sofifa.com/players/243/551/21_120.png,189,Iran
3368,Sandro Manoel dos Santos,CDM,1988-07-23,176,77,72,72,CDM,72,1600000,17000,https://cdn.sofifa.com/players/188/000/21_120.png,431,Brazil
3369,Federico Ricci,"RW, LW",1994-05-27,175,68,72,72,RW,72,2600000,24000,https://cdn.sofifa.com/players/220/513/21_120.png,76,Italy
3370,Bojan Krkic Perez,"CAM, ST, LW",1990-08-28,170,68,72,72,CAM,72,2300000,7000,https://cdn.sofifa.com/players/176/993/21_120.png,328,Spain
3371,Russell Canouse,"CDM, CM, RB",1995-06-11,178,72,72,79,CDM,73,4300000,6000,https://cdn.sofifa.com/players/233/314/21_120.png,244,United States
3372,Maarten Stekelenburg,GK,1982-09-22,197,92,72,72,GK,72,250000,6000,https://cdn.sofifa.com/players/002/147/21_120.png,35,Netherlands
3373,Andre Hoffmann,CB,1993-02-28,190,84,72,73,CB,73,2400000,18000,https://cdn.sofifa.com/players/199/779/21_120.png,172,Germany
3374,Jean Evrard Kouassi,"LW, LM, ST",1994-09-25,174,67,72,73,ST,73,2800000,10000,https://cdn.sofifa.com/players/227/939/21_120.png,409,Ivory Coast
3375,Jonathan Gradit,"CB, RB",1992-11-24,180,75,72,75,CB,74,2700000,24000,https://cdn.sofifa.com/players/221/284/21_120.png,148,France
3376,Tomas Pochettino,CM,1996-02-01,180,72,72,79,CAM,74,4700000,10000,https://cdn.sofifa.com/players/231/524/21_120.png,216,Argentina
3377,Jorge Emmanuel Torres Nilo,"LB, CB",1988-01-16,182,82,72,72,CB,73,1600000,28000,https://cdn.sofifa.com/players/167/524/21_120.png,109,Mexico
3378,Moussa Wague,"RB, RWB, LB",1998-10-04,177,70,72,80,RB,72,5000000,700,https://cdn.sofifa.com/players/237/156/21_120.png,129,Senegal
3379,Federico Barba,"CB, LB",1993-09-01,186,80,72,75,CB,74,2700000,12000,https://cdn.sofifa.com/players/211/557/21_120.png,154,Italy
3380,Helibelton Palacios Zapata,"RB, CB",1993-06-11,180,76,72,73,RB,72,2500000,4000,https://cdn.sofifa.com/players/218/981/21_120.png,315,Colombia
3381,Gerson Fabio Noalha Rochela,"ST, CAM, LM",1992-02-29,178,76,72,72,ST,72,2400000,28000,https://cdn.sofifa.com/players/230/501/21_120.png,77,Brazil
3382,Fredrik Ulvestad,"CM, CDM",1992-06-17,183,84,72,72,CDM,73,2300000,7000,https://cdn.sofifa.com/players/194/149/21_120.png,353,Norway
3383,Bruno Alexandre Vieira Almeida,"RW, CAM",1997-12-02,179,72,72,81,CAM,74,5500000,10000,https://cdn.sofifa.com/players/237/670/21_120.png,354,Portugal
3384,Alexander Buttner,"LB, LM",1989-02-11,174,75,72,72,LB,72,1700000,6000,https://cdn.sofifa.com/players/186/982/21_120.png,299,Netherlands
3385,Niklas Hult,"LB, LWB, LM",1990-02-13,173,66,72,72,LB,72,2000000,17000,https://cdn.sofifa.com/players/192/102/21_120.png,199,Sweden
3386,Matheus Jadson Vidigal Morais,ST,1992-02-29,175,70,72,72,ST,72,2400000,23000,https://cdn.sofifa.com/players/230/503/21_120.png,104,Brazil
3387,Bradley Scott Jones,GK,1982-03-19,193,87,72,72,GK,72,250000,13000,https://cdn.sofifa.com/players/165/735/21_120.png,168,Australia
3388,Josip Drmic,"ST, RM",1992-08-08,183,81,72,72,ST,72,2500000,10000,https://cdn.sofifa.com/players/198/504/21_120.png,115,Switzerland
3389,Olarenwaju Ayoba Kayode,ST,1993-05-08,174,65,72,73,ST,73,2700000,15000,https://cdn.sofifa.com/players/211/048/21_120.png,156,Nigeria
3390,Darwin Zamir Andrade Marmolejo,LB,1991-02-11,168,70,72,72,LB,72,2100000,3000,https://cdn.sofifa.com/players/214/376/21_120.png,366,Colombia
3391,Emanuel Mariano Insua Zapata,"LB, LWB, LM",1991-04-10,182,81,72,72,LB,72,2100000,900,https://cdn.sofifa.com/players/215/144/21_120.png,142,Argentina
3392,Damian Alberto Martinez,RB,1990-01-31,177,71,72,72,RB,72,2000000,12000,https://cdn.sofifa.com/players/224/104/21_120.png,371,Argentina
3393,Dino Hotic,"CAM, RW",1995-07-26,168,69,72,76,LM,75,3400000,9000,https://cdn.sofifa.com/players/247/144/21_120.png,422,Bosnia Herzegovina
3394,Chadrac Akolo,"RM, RW, ST",1995-04-01,172,72,72,75,RM,73,3100000,5000,https://cdn.sofifa.com/players/222/825/21_120.png,259,DR Congo
3395,Guzman Corujo Briccola,CB,1996-02-08,189,85,72,79,CB,74,4400000,750,https://cdn.sofifa.com/players/253/289/21_120.png,197,Uruguay
3396,Dominik Kaiser,"CM, CAM, CDM",1988-09-16,172,67,72,72,CM,72,1900000,19000,https://cdn.sofifa.com/players/201/066/21_120.png,199,Germany
3397,Cristiano da Silva,"LM, ST, RM",1987-01-12,183,83,72,72,ST,73,1500000,9000,https://cdn.sofifa.com/players/207/722/21_120.png,326,Brazil
3398,Kevin Mohwald,"CM, CAM",1993-07-03,183,77,72,73,CAM,73,2700000,19000,https://cdn.sofifa.com/players/211/818/21_120.png,91,Germany
3399,David Mackalister Silva Mosquera,"CAM, LM, CM",1986-12-13,174,75,72,72,CAM,72,1500000,4000,https://cdn.sofifa.com/players/214/378/21_120.png,318,Colombia
3400,Luciano Narsingh,"RW, LW",1990-09-13,178,69,72,72,RW,72,2300000,12000,https://cdn.sofifa.com/players/192/362/21_120.png,84,Netherlands
3401,Jacek Goralski,CDM,1992-09-21,172,66,72,73,CDM,72,0,0,https://cdn.sofifa.com/players/229/739/21_120.png,682,Poland
3402,Levy Koffi Djidji,CB,1992-11-30,184,71,72,74,CB,74,2500000,26000,https://cdn.sofifa.com/players/203/884/21_120.png,234,Ivory Coast
3403,Kevin Vazquez Comesana,RB,1993-03-23,173,72,72,73,RB,72,2500000,15000,https://cdn.sofifa.com/players/228/716/21_120.png,62,Spain
3404,Carlos Daniel Lopez Huesca,"ST, CF, CAM",1990-06-12,176,70,72,72,ST,74,2300000,750,https://cdn.sofifa.com/players/239/212/21_120.png,180,Spain
3405,Luis Robles,GK,1984-05-11,185,90,72,72,GK,72,250000,3000,https://cdn.sofifa.com/players/179/820/21_120.png,209,United States
3406,Volkan Babacan,GK,1988-08-11,192,86,72,72,GK,72,1200000,19000,https://cdn.sofifa.com/players/188/524/21_120.png,60,Turkey
3407,Simon Gustafson,"CM, CAM",1995-01-11,185,80,72,74,CAM,74,2900000,12000,https://cdn.sofifa.com/players/213/613/21_120.png,184,Sweden
3408,Wu Teng  Jia Ji ,ST,1992-07-15,178,72,72,72,RW,73,2500000,29000,https://cdn.sofifa.com/players/228/717/21_120.png,64,Japan
3409,Graeme Shinnie,"CDM, CM",1991-08-04,175,72,72,72,CDM,72,2100000,20000,https://cdn.sofifa.com/players/200/302/21_120.png,227,Scotland
3410,Khouma El Hadji Babacar,ST,1993-03-17,185,85,72,73,ST,73,2700000,24000,https://cdn.sofifa.com/players/197/231/21_120.png,206,Senegal
3411,Lukas Klunter,"RB, CB",1996-05-26,184,76,72,78,RB,72,3500000,23000,https://cdn.sofifa.com/players/229/487/21_120.png,61,Germany
3412,Jayden Bogle,RB,2000-07-27,178,69,72,83,RWB,73,4800000,12000,https://cdn.sofifa.com/players/244/591/21_120.png,67,England
3413,Sebastian Cesar Helios Ribas Barbato,ST,1988-03-11,189,80,72,72,ST,72,1900000,10000,https://cdn.sofifa.com/players/185/199/21_120.png,393,Uruguay
3414,Matias Nicolas Caruzzo,CB,1984-08-15,183,76,72,72,CB,72,625000,7000,https://cdn.sofifa.com/players/190/576/21_120.png,243,Argentina
3415,Filipe Miguel Neves Ferreira,LB,1990-09-09,178,72,72,72,LB,72,2100000,6000,https://cdn.sofifa.com/players/215/665/21_120.png,403,Portugal
3416,Antonio-Mirko Colak,ST,1993-09-17,188,81,72,72,ST,72,2600000,1000,https://cdn.sofifa.com/players/220/785/21_120.png,129,Croatia
3417,Joakim Nilsson,CB,1994-02-06,185,78,72,75,CB,74,2700000,16000,https://cdn.sofifa.com/players/210/802/21_120.png,190,Sweden
3418,Rafael Czichos,"CB, LB",1990-05-14,187,86,72,72,CB,72,1900000,18000,https://cdn.sofifa.com/players/211/826/21_120.png,90,Germany
3419,Paul Nicolas Aguilar Rojas,RB,1986-03-06,178,67,72,72,RB,72,850000,24000,https://cdn.sofifa.com/players/171/378/21_120.png,123,Mexico
3420,Jonas Older Wind,ST,1999-02-07,190,82,72,82,ST,74,5500000,13000,https://cdn.sofifa.com/players/241/522/21_120.png,146,Denmark
3421,Cheick Doukoure,"CDM, CM",1992-09-11,180,82,72,73,CB,73,2400000,15000,https://cdn.sofifa.com/players/195/698/21_120.png,55,Ivory Coast
3422,Fernando Zuqui,"CM, RM",1991-11-27,170,65,72,72,CM,72,2300000,13000,https://cdn.sofifa.com/players/215/155/21_120.png,183,Argentina
3423,Ziya Erdal,LB,1988-01-05,182,73,72,72,LB,72,1600000,12000,https://cdn.sofifa.com/players/202/356/21_120.png,156,Turkey
3424,Guto Ramon Milazar Coimbra,LB,1992-02-29,170,68,72,72,LB,72,2100000,24000,https://cdn.sofifa.com/players/230/260/21_120.png,52,Brazil
3425,Gonzalo Daniel Escobar,LB,1997-03-16,171,70,72,80,LWB,73,5000000,8000,https://cdn.sofifa.com/players/234/100/21_120.png,224,Argentina
3426,Matthew Longstaff,"CM, CDM",2000-03-21,171,60,72,85,CM,74,5500000,20000,https://cdn.sofifa.com/players/243/828/21_120.png,37,England
3427,Alex Smithies,GK,1990-03-05,189,88,72,73,GK,72,1800000,15000,https://cdn.sofifa.com/players/184/436/21_120.png,192,England
3428,Mattias Johansson,"RB, RWB",1992-02-16,171,64,72,72,RB,72,2100000,13000,https://cdn.sofifa.com/players/189/300/21_120.png,296,Sweden
3429,Alexandru Iulian Maxim,"CAM, CM, LM",1990-07-08,177,73,72,72,CAM,72,2300000,12000,https://cdn.sofifa.com/players/211/061/21_120.png,247,Romania
3430,Federico Eduardo Lertora,"CDM, CM",1990-07-05,176,73,72,72,CB,73,2000000,10000,https://cdn.sofifa.com/players/215/157/21_120.png,224,Argentina
3431,Andrea Rispoli,"RB, RM",1988-09-29,188,83,72,72,RB,72,1700000,9000,https://cdn.sofifa.com/players/189/557/21_120.png,234,Italy
3432,Ulises Alejandro Davila Plascencia,CAM,1991-04-13,172,65,72,72,CAM,72,2300000,5000,https://cdn.sofifa.com/players/190/581/21_120.png,615,Mexico
3433,Milton Joel Caraglio,ST,1988-12-01,187,92,72,72,ST,72,2000000,42000,https://cdn.sofifa.com/players/192/373/21_120.png,122,Argentina
3434,Josecarlos Van Rankin Galland,"RB, RWB",1993-05-14,178,73,72,73,RB,72,2500000,29000,https://cdn.sofifa.com/players/208/502/21_120.png,176,Mexico
3435,Luke Anthony Freeman,"CAM, LM",1992-03-22,172,73,72,72,CAM,72,2400000,25000,https://cdn.sofifa.com/players/169/078/21_120.png,141,England
3436,Santiago Mariano Rodriguez Molina,"CAM, RW, LW",2000-01-08,172,62,72,85,CAM,74,5500000,700,https://cdn.sofifa.com/players/255/862/21_120.png,197,Uruguay
3437,Daniel Jimenez Lopez,GK,1990-03-05,179,72,72,72,GK,72,1600000,6000,https://cdn.sofifa.com/players/194/934/21_120.png,361,Spain
3438,Adeilson Daniel Gesser Esser,"RM, LM",1992-02-29,175,70,72,72,RM,72,2400000,11000,https://cdn.sofifa.com/players/230/263/21_120.png,175,Brazil
3439,Thomas Monconduit,"CDM, CM",1991-02-10,184,83,72,72,CDM,72,2000000,20000,https://cdn.sofifa.com/players/203/128/21_120.png,252,France
3440,Racine Coly,LB,1995-12-08,185,70,72,78,CB,73,3500000,18000,https://cdn.sofifa.com/players/222/840/21_120.png,75,Senegal
3441,Christian Mathenia,GK,1992-03-31,189,89,72,74,GK,72,2000000,8000,https://cdn.sofifa.com/players/215/417/21_120.png,242,Germany
3442,Anastasios Bakasetas,"CAM, RM, ST",1993-06-28,181,78,72,73,CAM,73,2700000,11000,https://cdn.sofifa.com/players/208/250/21_120.png,206,Greece
3443,Mattia Bani,CB,1993-12-10,188,81,72,75,CB,74,2700000,20000,https://cdn.sofifa.com/players/224/378/21_120.png,112,Italy
3444,Saul Savin Salcedo Zarate,CB,1997-08-29,183,75,72,83,CB,74,4900000,10000,https://cdn.sofifa.com/players/228/730/21_120.png,396,Paraguay
3445,Alfredo Morales,"CDM, CM",1990-05-12,183,77,72,72,CDM,72,2000000,18000,https://cdn.sofifa.com/players/202/107/21_120.png,172,United States
