int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,str_nationality,int_team_id
2198,Lucas Daniel Romero,"CDM, CM",4/18/1994,167,67,74,79,CDM,75,5500000,15000,https://cdn.sofifa.com/players/215/119/21_120.png,Argentina,140.0
2199,Braian Ezequiel Cufré,"LB, LWB, LM",12/15/1996,179,82,74,81,LWB,76,8000000,7000,https://cdn.sofifa.com/players/231/247/21_120.png,Argentina,159.0
2200,Kristian Pedersen,LB,8/4/1994,191,83,74,77,CB,76,5000000,15000,https://cdn.sofifa.com/players/234/832/21_120.png,Denmark,178.0
2201,Douglas Arthur Armeira Bahia,RB,2/29/1992,174,74,74,74,RB,74,3800000,19000,https://cdn.sofifa.com/players/236/112/21_120.png,Brazil,158.0
2202,Cristian Omar Espinoza,"RM, LM, RW",4/3/1995,173,70,74,76,RM,75,5500000,8000,https://cdn.sofifa.com/players/226/385/21_120.png,Argentina,330.0
2203,Daniel Congré,CB,4/5/1985,185,80,74,74,CB,74,1100000,18000,https://cdn.sofifa.com/players/163/665/21_120.png,France,98.0
2204,David McGoldrick,ST,11/29/1987,183,74,74,74,CAM,75,3400000,33000,https://cdn.sofifa.com/players/180/818/21_120.png,Republic of Ireland,67.0
2205,Timothée Kolodziejczak,"CB, LB",10/1/1991,185,75,74,75,CB,75,4000000,26000,https://cdn.sofifa.com/players/190/034/21_120.png,France,118.0
2206,Alan Joaquín Aguerre,GK,8/23/1990,181,80,74,75,GK,74,3200000,11000,https://cdn.sofifa.com/players/215/123/21_120.png,Argentina,219.0
2207,Caio Rodrigo Nunes Anjos,"CB, LB",2/29/2000,185,85,74,74,CB,74,4100000,9000,https://cdn.sofifa.com/players/230/227/21_120.png,Brazil,195.0
2208,Jérémy Morel,"CB, LB",4/2/1984,172,71,74,74,CB,74,750000,17000,https://cdn.sofifa.com/players/139/860/21_120.png,Madagascar,252.0
2209,Otávio Alberto Cairinho Monteiro,"CB, RB",2/29/1992,179,80,74,74,CB,74,3600000,22000,https://cdn.sofifa.com/players/230/229/21_120.png,Brazil,88.0
2210,Lukáš Kalvach,"CDM, CM",7/19/1995,183,77,74,79,CM,75,6000000,800,https://cdn.sofifa.com/players/251/221/21_120.png,Czech Republic,128.0
2211,Cecilio Andrés Domínguez Ruiz,"LM, LW",8/11/1994,179,74,74,74,LM,74,4700000,800,https://cdn.sofifa.com/players/225/878/21_120.png,Paraguay,427.0
2212,Eltildo Lucas Correia Pitta,"CB, RB, LB",2/29/1992,188,78,74,74,CB,74,3600000,28000,https://cdn.sofifa.com/players/230/230/21_120.png,Brazil,87.0
2213,André Ramalho Silva,CB,2/16/1992,182,78,74,75,CB,75,4000000,23000,https://cdn.sofifa.com/players/210/007/21_120.png,Brazil,133.0
2214,Radim Řezník,"RB, CB",1/20/1989,183,82,74,74,RB,74,3100000,950,https://cdn.sofifa.com/players/180/823/21_120.png,Czech Republic,128.0
2215,Mykola Morozyuk,"RB, RM",1/17/1988,176,71,74,74,RB,74,2900000,13000,https://cdn.sofifa.com/players/206/424/21_120.png,Ukraine,193.0
2216,Lorenzo Tonelli,CB,1/17/1990,183,75,74,74,CB,74,3500000,16000,https://cdn.sofifa.com/players/201/049/21_120.png,Italy,92.0
2217,Jakub Brabec,CB,8/6/1992,187,77,74,76,CB,76,4500000,950,https://cdn.sofifa.com/players/204/121/21_120.png,Czech Republic,128.0
2218,Ibrahim Benjanim Traoré,"CM, CAM, CDM",9/16/1988,186,80,74,74,CM,74,3500000,950,https://cdn.sofifa.com/players/245/850/21_120.png,Ivory Coast,86.0
2219,Adam Hložek,"ST, LM, RM",7/25/2002,187,86,74,87,ST,76,9500000,500,https://cdn.sofifa.com/players/246/618/21_120.png,Czech Republic,116.0
2220,Andre Gray,ST,6/26/1991,180,78,74,74,ST,74,4200000,19000,https://cdn.sofifa.com/players/194/138/21_120.png,England,68.0
2221,Luis Alfonso Espino García,LB,1/5/1992,172,71,74,74,LB,74,3800000,24000,https://cdn.sofifa.com/players/247/131/21_120.png,Uruguay,155.0
2222,Anthony Caci,"LB, CB, LWB",7/1/1997,186,74,74,80,LB,74,6000000,19000,https://cdn.sofifa.com/players/236/636/21_120.png,France,101.0
2223,Robson Tony Denho Serra,"CDM, CM",2/29/1992,181,78,74,74,CDM,74,3700000,12000,https://cdn.sofifa.com/players/230/237/21_120.png,Brazil,207.0
2224,Giovanni-Guy Yann Sio,"ST, RM",3/31/1989,180,80,74,74,ST,74,3600000,18000,https://cdn.sofifa.com/players/183/389/21_120.png,Ivory Coast,296.0
2225,Gianluca Caprari,"CF, ST",7/30/1993,176,72,74,75,CAM,76,5000000,19000,https://cdn.sofifa.com/players/202/848/21_120.png,Italy,154.0
2226,Themba Zwane,"LW, RW, CAM",8/3/1989,170,66,74,74,CAM,75,0,0,https://cdn.sofifa.com/players/222/560/21_120.png,South Africa,
2227,Ramón Samuel da Almeyda Aníbal,"LB, CM",2/29/1996,178,80,74,74,LB,74,4400000,11000,https://cdn.sofifa.com/players/230/240/21_120.png,Brazil,173.0
2228,奥川 雅也,"RM, CAM, ST",4/14/1996,177,62,74,78,LM,75,6000000,21000,https://cdn.sofifa.com/players/239/712/21_120.png,Japan,133.0
2229,Erick Ronaldo Gameira Carvalho,"ST, CF",2/29/1992,180,76,74,74,ST,74,4300000,16000,https://cdn.sofifa.com/players/230/497/21_120.png,Brazil,170.0
2230,Paulo Henrique Sampaio Filho,"CAM, RM",7/15/2000,177,77,74,85,CAM,76,9000000,26000,https://cdn.sofifa.com/players/239/970/21_120.png,Brazil,23.0
2231,Nicolás Federico López Alonso,"CAM, RM",10/1/1993,178,75,74,75,ST,75,5000000,37000,https://cdn.sofifa.com/players/207/715/21_120.png,Uruguay,109.0
2232,Aleksandr Sobolev,ST,3/7/1997,195,85,74,78,ST,76,6000000,41000,https://cdn.sofifa.com/players/236/899/21_120.png,Russia,107.0
2233,Éderzito António Macedo Lopes,ST,12/22/1987,190,81,74,74,ST,74,3400000,42000,https://cdn.sofifa.com/players/189/795/21_120.png,Portugal,106.0
2234,Callum Hudson-Odoi,"RW, LW",11/7/2000,178,79,74,86,RM,75,10000000,41000,https://cdn.sofifa.com/players/240/740/21_120.png,England,9.0
2235,Mato Jajalo,"CM, CDM",5/25/1988,182,78,74,74,CDM,75,3300000,16000,https://cdn.sofifa.com/players/192/612/21_120.png,Bosnia Herzegovina,94.0
2236,Douglas Arthur Carvalheira Peixoto,LB,2/29/1988,174,74,74,74,LB,74,2900000,28000,https://cdn.sofifa.com/players/230/245/21_120.png,Brazil,52.0
2237,Bernardo Fernandes da Silva Junior,"LB, LWB",5/14/1995,186,76,74,77,CB,75,5000000,39000,https://cdn.sofifa.com/players/232/805/21_120.png,Brazil,50.0
2238,Mauro Jaqueson Júnior Ferreira dos Santos,"CAM, LM, LB",5/6/1999,171,62,74,81,CAM,76,8500000,12000,https://cdn.sofifa.com/players/241/509/21_120.png,Brazil,66.0
2239,Papiss Demba Cissé,ST,6/3/1985,183,73,74,74,ST,74,1800000,41000,https://cdn.sofifa.com/players/177/765/21_120.png,Senegal,74.0
2240,Oier Olazábal Paredes,GK,9/14/1989,190,91,74,74,GK,74,2800000,7000,https://cdn.sofifa.com/players/183/141/21_120.png,Spain,80.0
2241,Dwight Gayle,"ST, LW",10/17/1990,174,78,74,74,ST,74,4200000,37000,https://cdn.sofifa.com/players/205/670/21_120.png,England,37.0
2242,森岡 弘良太,"CM, CAM",4/12/1991,180,79,74,74,CM,74,4100000,15000,https://cdn.sofifa.com/players/232/294/21_120.png,Japan,189.0
2243,Felix Klaus,"RM, LM",9/13/1992,180,79,74,74,RM,74,4500000,35000,https://cdn.sofifa.com/players/202/088/21_120.png,Germany,44.0
2244,Allan James McGregor,GK,1/31/1982,183,74,74,74,GK,74,475000,21000,https://cdn.sofifa.com/players/049/000/21_120.png,Scotland,121.0
2245,Marc Cardona Rovira,ST,7/8/1995,183,70,74,79,ST,76,6500000,25000,https://cdn.sofifa.com/players/236/393/21_120.png,Spain,159.0
2246,Stefan Ilsanker,"CB, CDM",5/18/1989,189,86,74,74,CB,74,2900000,22000,https://cdn.sofifa.com/players/194/665/21_120.png,Austria,38.0
2247,Imran Louza,"CM, CAM, CDM",5/1/1999,178,65,74,84,CAM,76,9500000,17000,https://cdn.sofifa.com/players/242/794/21_120.png,France,99.0
2248,Nicholas Júlio Aldair Leal,ST,2/29/1992,187,81,74,74,ST,74,4300000,23000,https://cdn.sofifa.com/players/230/507/21_120.png,Brazil,147.0
2249,Steven Zuber,"CM, LM, LB",8/17/1991,182,81,74,74,CAM,75,4200000,25000,https://cdn.sofifa.com/players/190/059/21_120.png,Switzerland,38.0
2250,Jozy Altidore,ST,11/6/1989,183,79,74,74,ST,74,4100000,9000,https://cdn.sofifa.com/players/176/237/21_120.png,United States,217.0
2251,Marco Ilaimaharitra,"CDM, CM",7/26/1995,177,80,74,79,CDM,75,6000000,11000,https://cdn.sofifa.com/players/220/782/21_120.png,Madagascar,189.0
2252,Camilo Sebastián Mayada Mesa,"CDM, RM, RB",1/8/1991,174,73,74,74,CDM,75,3600000,14000,https://cdn.sofifa.com/players/225/646/21_120.png,Uruguay,265.0
2253,Bruno Écuélé Manga,CB,7/16/1988,186,75,74,74,CB,74,2900000,13000,https://cdn.sofifa.com/players/188/270/21_120.png,Gabon,201.0
2254,Gilberto Moraes Júnior,"RB, RM",3/7/1993,179,74,74,75,RB,74,4400000,11000,https://cdn.sofifa.com/players/211/567/21_120.png,Brazil,28.0
2255,Cican Stanković,GK,11/4/1992,186,80,74,77,GK,74,4100000,18000,https://cdn.sofifa.com/players/216/175/21_120.png,Austria,133.0
2256,Edvaldo Flávio Rebelo de Freit,"CDM, CM, CAM",2/29/1992,183,71,74,74,CDM,74,3700000,19000,https://cdn.sofifa.com/players/230/255/21_120.png,Brazil,139.0
2257,Jawad El Yamiq,CB,2/29/1992,192,83,74,76,CB,76,4200000,17000,https://cdn.sofifa.com/players/241/775/21_120.png,Morocco,81.0
2258,Moussa Doumbia,LM,8/15/1994,173,68,74,75,LM,74,5000000,21000,https://cdn.sofifa.com/players/224/368/21_120.png,Mali,127.0
2259,Bradley Wright-Phillips,ST,3/12/1985,173,75,74,74,ST,74,1800000,7000,https://cdn.sofifa.com/players/164/464/21_120.png,England,229.0
2260,Iván Alejo Peralta,"RM, LM",2/10/1995,184,76,74,77,CAM,75,5500000,24000,https://cdn.sofifa.com/players/231/280/21_120.png,Spain,155.0
2261,Diogo José Rosário Gomes Figueiras,"RWB, RW",7/1/1991,170,58,74,74,RWB,74,3700000,13000,https://cdn.sofifa.com/players/204/401/21_120.png,Portugal,59.0
2262,Julien Faussurier,"RB, RM, RW",1/14/1987,173,70,74,74,RB,74,2200000,16000,https://cdn.sofifa.com/players/183/921/21_120.png,France,150.0
2263,Nahuel Lautaro Bustos,ST,7/4/1998,176,64,74,85,ST,76,9500000,67000,https://cdn.sofifa.com/players/238/194/21_120.png,Argentina,204.0
2264,Obite Evan N'Dicka,"CB, LB",8/20/1999,192,82,74,84,CB,76,8500000,16000,https://cdn.sofifa.com/players/236/403/21_120.png,France,38.0
2265,Wallace Fortuna dos Santos,CB,10/14/1994,191,85,74,78,CB,76,5500000,12000,https://cdn.sofifa.com/players/216/437/21_120.png,Brazil,183.0
2266,Alexander Nahuel Barboza Ullúa,CB,3/16/1995,192,88,74,79,CB,76,5500000,15000,https://cdn.sofifa.com/players/229/749/21_120.png,Argentina,140.0
2267,Nabil Dirar,"RM, RB, LB",2/25/1986,187,79,74,74,RM,74,2000000,49000,https://cdn.sofifa.com/players/177/525/21_120.png,Morocco,74.0
2268,Efecan Karaca,"RM, CAM",11/16/1989,166,56,74,74,RM,74,4100000,14000,https://cdn.sofifa.com/players/234/870/21_120.png,Turkey,206.0
2269,Vlad Iulian Chiricheș,CB,11/14/1989,184,75,74,74,CB,74,3500000,25000,https://cdn.sofifa.com/players/205/943/21_120.png,Romania,76.0
2270,Francisco Javier Meza Palma,CB,8/29/1991,184,79,74,75,CB,75,4000000,36000,https://cdn.sofifa.com/players/214/136/21_120.png,Colombia,109.0
2271,Djibril Sow,"CM, CDM",2/6/1997,184,76,74,81,CM,76,8500000,21000,https://cdn.sofifa.com/players/229/752/21_120.png,Switzerland,38.0
2272,Justin Kluivert,"LM, RM, LW",5/5/1999,171,66,74,84,CAM,75,9500000,29000,https://cdn.sofifa.com/players/236/920/21_120.png,Netherlands,15.0
2273,Pedro Antonio Porro Sauceda,"RWB, RM",9/13/1999,176,71,74,83,RWB,74,9000000,53000,https://cdn.sofifa.com/players/243/576/21_120.png,Spain,46.0
2274,Bruno Amílcar Valdez Rojas,"CB, RB",10/6/1992,183,79,74,75,CB,75,4200000,29000,https://cdn.sofifa.com/players/228/729/21_120.png,Paraguay,123.0
2275,Loïc Négo,RB,1/15/1991,181,71,74,74,RB,74,0,0,https://cdn.sofifa.com/players/188/537/21_120.png,Hungary,
2276,Jimmy Briand,ST,8/2/1985,182,85,74,74,ST,74,2100000,29000,https://cdn.sofifa.com/players/134/779/21_120.png,France,96.0
2277,Maximiliano Eduardo Meza,"CAM, RM",12/15/1992,181,80,74,75,RM,76,4900000,34000,https://cdn.sofifa.com/players/216/700/21_120.png,Argentina,85.0
2278,Jamal Lewis,LB,1/25/1998,177,70,74,84,LB,74,9000000,26000,https://cdn.sofifa.com/players/231/292/21_120.png,Northern Ireland,37.0
2279,Deyverson Brum Silva Acosta,ST,5/8/1991,188,77,74,74,ST,74,4200000,23000,https://cdn.sofifa.com/players/215/421/21_120.png,Brazil,63.0
2280,Elías José Gómez,LB,6/9/1994,174,79,74,75,LB,74,4500000,12000,https://cdn.sofifa.com/players/221/053/21_120.png,Argentina,243.0
2281,Danny Ward,GK,6/22/1993,191,88,74,74,GK,74,3200000,43000,https://cdn.sofifa.com/players/207/998/21_120.png,Wales,18.0
2282,Andrés Felipe Roa Estrada,"CAM, LM",5/25/1993,175,69,74,74,CAM,74,4500000,17000,https://cdn.sofifa.com/players/221/310/21_120.png,Colombia,140.0
2283,Toni Šunjić,CB,12/15/1988,194,93,74,74,CB,74,2900000,16000,https://cdn.sofifa.com/players/201/343/21_120.png,Bosnia Herzegovina,410.0
2284,Arda Turan,"LM, CM",1/30/1987,177,76,74,74,LM,74,2600000,49000,https://cdn.sofifa.com/players/143/745/21_120.png,Turkey,73.0
2285,Thievy Guivane Bifouma Koulossa,"LM, RM",5/13/1992,180,80,74,74,RW,75,4200000,15000,https://cdn.sofifa.com/players/202/882/21_120.png,Congo,463.0
2286,Jeremías Conan Ledesma,GK,2/13/1993,186,83,74,77,GK,74,4100000,12000,https://cdn.sofifa.com/players/219/522/21_120.png,Argentina,155.0
2287,Adam Masina,"LB, LWB",1/2/1994,191,87,74,76,LB,74,4800000,15000,https://cdn.sofifa.com/players/225/410/21_120.png,Italy,68.0
2288,Jakub Błaszczykowski,RM,12/14/1985,175,67,74,74,RM,74,2000000,6000,https://cdn.sofifa.com/players/164/994/21_120.png,Poland,394.0
2289,James Justin,"LB, RB",2/23/1998,183,80,74,81,LB,74,8000000,46000,https://cdn.sofifa.com/players/231/554/21_120.png,England,18.0
2290,Robert Rojas,CB,4/30/1996,176,75,74,81,CB,76,8000000,12000,https://cdn.sofifa.com/players/246/914/21_120.png,Paraguay,57.0
2291,Marcel Schmelzer,LB,1/22/1988,180,74,74,74,LB,74,2900000,38000,https://cdn.sofifa.com/players/188/802/21_120.png,Germany,12.0
2292,Jake Livermore,"CDM, CM",11/14/1989,180,74,74,74,CDM,74,3500000,57000,https://cdn.sofifa.com/players/189/059/21_120.png,England,125.0
2293,Gernot Trauner,CB,3/25/1992,183,82,74,75,CB,75,4000000,23000,https://cdn.sofifa.com/players/199/813/21_120.png,Austria,208.0
2294,Joseph Aidoo,CB,9/29/1995,180,80,74,80,CB,76,6000000,16000,https://cdn.sofifa.com/players/230/021/21_120.png,Ghana,62.0
2295,Anthony Knockaert,"RW, RM",11/20/1991,172,69,74,74,RW,74,4200000,81000,https://cdn.sofifa.com/players/203/910/21_120.png,France,141.0
2296,Joaquín Navarro Jiménez,"RB, CB",1/23/1990,176,75,74,74,RB,74,3600000,19000,https://cdn.sofifa.com/players/198/023/21_120.png,Spain,63.0
2297,Roberto Inglese,ST,11/12/1991,186,85,74,74,ST,74,4300000,31000,https://cdn.sofifa.com/players/199/559/21_120.png,Italy,93.0
2298,Erik Pieters,LB,8/7/1988,183,87,74,74,LB,74,3100000,39000,https://cdn.sofifa.com/players/178/567/21_120.png,Netherlands,49.0
2299,Christian Gentner,"CM, CDM, CAM",8/14/1985,189,81,74,74,CM,74,1900000,26000,https://cdn.sofifa.com/players/158/856/21_120.png,Germany,120.0
2300,Kévin Manuel Rodrigues,"LM, LB",3/5/1994,170,70,74,75,LM,74,5000000,23000,https://cdn.sofifa.com/players/209/289/21_120.png,Portugal,64.0
2301,Cássio Albuquerque dos Anjos,GK,8/12/1980,186,79,74,74,GK,74,475000,10000,https://cdn.sofifa.com/players/165/769/21_120.png,Brazil,431.0
2302,Glenn Murray,ST,9/25/1983,183,80,74,74,ST,74,1400000,37000,https://cdn.sofifa.com/players/172/937/21_120.png,England,68.0
2303,Ilie Sánchez Farrés,"CDM, CM",11/21/1990,180,77,74,74,CDM,74,3600000,8000,https://cdn.sofifa.com/players/199/562/21_120.png,Spain,246.0
2304,Victor Enok Nelsson,CB,10/14/1998,185,78,74,83,CB,76,9000000,12000,https://cdn.sofifa.com/players/235/658/21_120.png,Denmark,146.0
2305,Stefan Mitrović,CB,5/22/1990,189,84,74,74,CB,74,3500000,23000,https://cdn.sofifa.com/players/209/547/21_120.png,Serbia,101.0
2306,Björn Engels,CB,9/15/1994,194,83,74,79,CB,76,5500000,39000,https://cdn.sofifa.com/players/210/828/21_120.png,Belgium,48.0
2307,Gonzalo Jordy Plata Jiménez,RW,11/1/2000,178,65,74,86,CAM,75,10000000,8000,https://cdn.sofifa.com/players/247/181/21_120.png,Ecuador,46.0
2308,Rafael Cabral Barbosa,GK,5/20/1990,186,83,74,74,GK,74,2800000,11000,https://cdn.sofifa.com/players/192/397/21_120.png,Brazil,166.0
2309,Guus Til,"CAM, CM",12/22/1997,186,78,74,81,CAM,76,8500000,19000,https://cdn.sofifa.com/players/235/663/21_120.png,Netherlands,89.0
2310,Kevin Mirallas,"LM, CAM",10/5/1987,182,72,74,74,LM,74,3300000,14000,https://cdn.sofifa.com/players/172/175/21_120.png,Belgium,247.0
2311,Ignacio Pussetto,"ST, RM",12/21/1995,180,74,74,80,ST,76,6500000,16000,https://cdn.sofifa.com/players/219/536/21_120.png,Argentina,94.0
2312,Jack Harrison,"LM, RM",11/20/1996,175,70,74,80,LM,75,6500000,71000,https://cdn.sofifa.com/players/232/080/21_120.png,England,69.0
2313,Abdoulaye Bamba,"RB, LB, RWB",4/25/1990,182,72,74,74,RB,74,3600000,19000,https://cdn.sofifa.com/players/199/313/21_120.png,Ivory Coast,114.0
2314,Serhou Yadaly Guirassy,ST,3/12/1996,187,82,74,79,ST,76,6500000,34000,https://cdn.sofifa.com/players/215/441/21_120.png,France,56.0
2315,Vladislav Ignatiev,"RB, RM",1/20/1987,180,72,74,74,RB,74,2200000,35000,https://cdn.sofifa.com/players/192/146/21_120.png,Russia,106.0
2316,Philip Aksel Frigast Zinckernagel,RW,12/16/1994,175,70,74,77,CAM,75,5500000,6000,https://cdn.sofifa.com/players/215/443/21_120.png,Denmark,405.0
2317,Georgios Tzavellas,"CB, LB",11/26/1987,183,86,74,74,CB,74,2700000,13000,https://cdn.sofifa.com/players/199/060/21_120.png,Greece,206.0
2318,Kévin Théophile-Catherine,"CB, RB",10/28/1989,183,86,74,74,CB,74,3500000,800,https://cdn.sofifa.com/players/190/868/21_120.png,France,160.0
2319,Matt Grimes,"CDM, CM",7/15/1995,178,70,74,78,CM,75,5500000,20000,https://cdn.sofifa.com/players/212/118/21_120.png,England,239.0
2320,Mykola Shaparenko,"CM, CAM",10/4/1998,177,67,74,84,CAM,76,9500000,700,https://cdn.sofifa.com/players/244/374/21_120.png,Ukraine,110.0
2321,Joseph Alfred Duncan,CM,3/10/1993,178,78,74,75,CDM,78,4800000,40000,https://cdn.sofifa.com/players/208/535/21_120.png,Ghana,53.0
2322,Volodymyr Shepelev,"CM, CDM",6/1/1997,184,75,74,82,CM,76,9500000,800,https://cdn.sofifa.com/players/244/376/21_120.png,Ukraine,110.0
2323,Andrea Ranocchia,CB,2/16/1988,195,81,74,74,CB,74,2700000,60000,https://cdn.sofifa.com/players/182/168/21_120.png,Italy,13.0
2324,Timo Baumgartl,CB,3/4/1996,190,89,74,78,CB,76,5500000,12000,https://cdn.sofifa.com/players/223/641/21_120.png,Germany,66.0
2325,Carles Aleñá Castillo,"CM, RM",1/5/1998,180,73,74,82,CAM,76,9500000,84000,https://cdn.sofifa.com/players/233/113/21_120.png,Spain,5.0
2326,Andreas Luthe,GK,3/10/1987,195,85,74,74,GK,74,1400000,19000,https://cdn.sofifa.com/players/192/665/21_120.png,Germany,120.0
2327,Joshua Brenet,"LB, RB, RWB",3/20/1994,181,74,74,76,LB,74,4800000,26000,https://cdn.sofifa.com/players/209/818/21_120.png,Netherlands,39.0
2328,Bradley Dack,"CAM, CM",12/31/1993,173,71,74,76,CAM,76,5000000,37000,https://cdn.sofifa.com/players/211/098/21_120.png,England,210.0
2329,Marco Benassi,CM,9/8/1994,184,80,74,75,CM,75,5000000,39000,https://cdn.sofifa.com/players/211/354/21_120.png,Italy,134.0
2330,Jonathan Matías Urretaviscaya da Luz,"RW, RM",3/19/1990,174,63,74,74,RW,74,4100000,1000,https://cdn.sofifa.com/players/189/338/21_120.png,Uruguay,205.0
2331,Víctor Ismael Sosa,"RM, RW, LM",1/18/1987,178,71,74,74,RM,74,2600000,16000,https://cdn.sofifa.com/players/165/531/21_120.png,Argentina,223.0
2332,Saša Lukić,"CM, CDM",8/13/1996,183,77,74,81,CM,76,8500000,30000,https://cdn.sofifa.com/players/236/699/21_120.png,Serbia,54.0
2333,Eloy Victor Room,GK,2/6/1989,188,81,74,74,GK,74,2200000,6000,https://cdn.sofifa.com/players/189/084/21_120.png,Curacao,194.0
2334,Vincent Paté Aboubakar,ST,1/22/1992,184,82,74,74,ST,74,4300000,56000,https://cdn.sofifa.com/players/199/069/21_120.png,Cameroon,100.0
2335,Pablo César Aguilar Benítez,CB,4/2/1987,178,78,74,74,CB,74,2000000,44000,https://cdn.sofifa.com/players/182/941/21_120.png,Paraguay,122.0
2336,Maximilian Wöber,"CB, LB",2/4/1998,188,82,74,82,CB,76,9000000,19000,https://cdn.sofifa.com/players/231/838/21_120.png,Austria,133.0
2337,Daniel Johnson,"CAM, CDM",10/8/1992,174,67,74,74,CAM,74,4500000,26000,https://cdn.sofifa.com/players/201/887/21_120.png,Jamaica,167.0
2338,Luis Jesús Rioja González,LM,10/16/1993,175,68,74,74,LM,74,4600000,21000,https://cdn.sofifa.com/players/224/415/21_120.png,Spain,63.0
2339,Rolando Mandragora,"CM, CDM",6/29/1997,183,76,74,80,CDM,77,6500000,14000,https://cdn.sofifa.com/players/225/439/21_120.png,Italy,94.0
2340,Michael Olunga Ogada,ST,3/26/1994,193,85,74,76,ST,76,5500000,12000,https://cdn.sofifa.com/players/233/119/21_120.png,Kenya,326.0
2341,Mykyta Burda,CB,3/24/1995,187,83,74,81,CB,76,7500000,800,https://cdn.sofifa.com/players/244/383/21_120.png,Ukraine,110.0
2342,Murilo de Souza Costa,"RM, LM",10/31/1994,176,75,74,77,LM,75,5500000,13000,https://cdn.sofifa.com/players/225/696/21_120.png,Brazil,159.0
2343,David Limberský,"LB, RB, CB",10/6/1983,181,83,74,74,LB,74,925000,650,https://cdn.sofifa.com/players/163/488/21_120.png,Czech Republic,128.0
2344,Gustavo Daniel Cabral Cáceres,CB,10/14/1985,184,76,74,74,CB,74,1400000,15000,https://cdn.sofifa.com/players/165/536/21_120.png,Argentina,223.0
2345,David Hovorka,CB,8/7/1993,179,73,74,76,CB,76,4600000,850,https://cdn.sofifa.com/players/240/033/21_120.png,Czech Republic,86.0
2346,Georgiy Bushchan,GK,5/31/1994,196,93,74,78,GK,74,4500000,700,https://cdn.sofifa.com/players/244/385/21_120.png,Ukraine,110.0
2347,Enrique González Casín,"ST, LM, RM",5/16/1990,175,67,74,74,ST,74,4100000,25000,https://cdn.sofifa.com/players/189/857/21_120.png,Spain,64.0
2348,Lucas Ezequiel Janson,LW,8/16/1994,169,67,74,75,CF,75,5000000,16000,https://cdn.sofifa.com/players/215/202/21_120.png,Argentina,162.0
2349,Anthony Briançon,CB,11/29/1994,185,79,74,77,CB,76,5000000,18000,https://cdn.sofifa.com/players/223/138/21_120.png,France,161.0
2350,Emiliano Viviano,GK,12/1/1985,195,90,74,74,GK,74,725000,10000,https://cdn.sofifa.com/players/168/354/21_120.png,Italy,214.0
2351,Simon Terodde,ST,3/2/1988,192,83,74,74,ST,74,3400000,15000,https://cdn.sofifa.com/players/183/714/21_120.png,Germany,143.0
2352,Sebastian De Maio,CB,3/5/1987,190,90,74,74,CB,74,2000000,14000,https://cdn.sofifa.com/players/182/179/21_120.png,France,94.0
2353,Rúben Gonçalo Silva Nascimento Vinagre,"LWB, LB",4/9/1999,174,74,74,84,LM,76,9000000,850,https://cdn.sofifa.com/players/235/172/21_120.png,Portugal,70.0
2354,José Luis García del Pozo,"CM, CDM",1/11/1991,183,74,74,74,CM,74,4100000,13000,https://cdn.sofifa.com/players/201/893/21_120.png,Spain,64.0
2355,Darío Cvitanich,ST,5/16/1984,177,70,74,74,ST,74,1400000,14000,https://cdn.sofifa.com/players/152/997/21_120.png,Argentina,82.0
2356,Martin Frýdek Jr.,"LB, CDM",3/24/1992,178,73,74,74,LB,74,3800000,14000,https://cdn.sofifa.com/players/231/077/21_120.png,Czech Republic,342.0
2357,Ibrahim Sangaré,"CDM, CM",12/2/1997,191,77,74,85,CB,76,9000000,12000,https://cdn.sofifa.com/players/235/173/21_120.png,Ivory Coast,66.0
2358,Miha Mevlja,CB,6/12/1990,190,83,74,74,CB,74,0,0,https://cdn.sofifa.com/players/216/742/21_120.png,Slovenia,
2359,Sargis Adamyan,"CAM, ST, LM",5/23/1993,184,78,74,75,ST,75,4900000,28000,https://cdn.sofifa.com/players/218/534/21_120.png,Armenia,39.0
2360,Konstantinos Stafylidis,"LB, LWB",12/2/1993,178,72,74,74,LB,74,4200000,26000,https://cdn.sofifa.com/players/202/151/21_120.png,Greece,39.0
2361,Rasmus Sebastian Holmén,CB,4/29/1992,188,77,74,74,CB,74,3600000,10000,https://cdn.sofifa.com/players/209/063/21_120.png,Sweden,285.0
2362,Julian Gressel,"RM, RWB, CAM",12/16/1993,186,84,74,75,RM,74,5000000,8000,https://cdn.sofifa.com/players/237/223/21_120.png,Germany,244.0
2363,Eduard Sobol,"LB, LM",4/20/1995,186,76,74,76,LWB,76,4900000,19000,https://cdn.sofifa.com/players/213/928/21_120.png,Ukraine,83.0
2364,Joel Nathaniel Campbell Samuels,"ST, RM",6/26/1992,178,78,74,74,CAM,75,4300000,24000,https://cdn.sofifa.com/players/204/713/21_120.png,Costa Rica,132.0
2365,Dimitris Giannoulis,"LB, LWB, LM",10/17/1995,178,71,74,78,LB,74,5500000,1000,https://cdn.sofifa.com/players/236/457/21_120.png,Greece,129.0
2366,Salem Mohammed Al Dawsari,"LM, RM",8/19/1991,174,72,74,74,LM,74,4200000,34000,https://cdn.sofifa.com/players/210/602/21_120.png,Saudi Arabia,124.0
2367,Damian Kądzior,"RM, RW",6/16/1992,175,74,74,74,RM,74,4200000,24000,https://cdn.sofifa.com/players/211/626/21_120.png,Poland,64.0
